source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
N90.3,45592154,ATHENA_ICD10,"Dysplasia of vulva, unspecified",4161430,SNOMED,2003-07-31,2099-12-31,
N90.4,45572736,ATHENA_ICD10,Leukoplakia of vulva,4113837,SNOMED,2002-01-31,2099-12-31,
N90.5,45592155,ATHENA_ICD10,Atrophy of vulva,438208,SNOMED,2002-01-31,2099-12-31,
N90.6,45558178,ATHENA_ICD10,Hypertrophy of vulva,432966,SNOMED,2002-01-31,2099-12-31,
N90.7,45539071,ATHENA_ICD10,Vulvar cyst,4243821,SNOMED,2002-01-31,2099-12-31,
N90.8,45582428,ATHENA_ICD10,Other specified noninflammatory disorders of vulva and perineum,195603,SNOMED,2002-01-31,2099-12-31,
N90.9,45534147,ATHENA_ICD10,"Noninflammatory disorder of vulva and perineum, unspecified",195603,SNOMED,2002-01-31,2099-12-31,
N91,45755569,ATHENA_ICD10,"Absent, scanty and rare menstruation",4078455,SNOMED,2002-01-31,2099-12-31,
N91.0,45601757,ATHENA_ICD10,Primary amenorrhoea,40318194,SNOMED,2019-01-31,2099-12-31,
N91.1,45601758,ATHENA_ICD10,Secondary amenorrhoea,40318195,SNOMED,2019-01-31,2099-12-31,
N91.2,45592157,ATHENA_ICD10,"Amenorrhoea, unspecified",443800,SNOMED,2002-01-31,2099-12-31,
N91.3,45601759,ATHENA_ICD10,Primary oligomenorrhoea,4032474,SNOMED,2002-01-31,2099-12-31,
N91.4,45534148,ATHENA_ICD10,Secondary oligomenorrhoea,4142066,SNOMED,2002-01-31,2099-12-31,
N91.5,45572737,ATHENA_ICD10,"Oligomenorrhoea, unspecified",442274,SNOMED,2002-01-31,2099-12-31,
N92,45755570,ATHENA_ICD10,"Excessive, frequent and irregular menstruation",4171394,SNOMED,2002-01-31,2099-12-31,
N92.0,45577544,ATHENA_ICD10,Excessive and frequent menstruation with regular cycle,197607,SNOMED,2002-01-31,2099-12-31,
N92.1,45539073,ATHENA_ICD10,Excessive and frequent menstruation with irregular cycle,197607,SNOMED,2002-01-31,2099-12-31,
N92.2,45543903,ATHENA_ICD10,Excessive menstruation at puberty,4028474,SNOMED,2002-01-31,2099-12-31,
N92.3,45572738,ATHENA_ICD10,Ovulation bleeding,198195,SNOMED,2002-01-31,2099-12-31,
N92.4,45606518,ATHENA_ICD10,Excessive bleeding in the premenopausal period,4302555,SNOMED,2003-01-31,2099-12-31,
N92.5,45539074,ATHENA_ICD10,Other specified irregular menstruation,196168,SNOMED,2002-01-31,2099-12-31,
N92.6,45539075,ATHENA_ICD10,"Irregular menstruation, unspecified",196168,SNOMED,2002-01-31,2099-12-31,
N93,45563029,ATHENA_ICD10,Other abnormal uterine and vaginal bleeding,4169954,SNOMED,2006-01-31,2099-12-31,
N93.0,45606519,ATHENA_ICD10,Postcoital and contact bleeding,194093,SNOMED,2002-01-31,2099-12-31,
N93.8,45606520,ATHENA_ICD10,Other specified abnormal uterine and vaginal bleeding,4169954,SNOMED,2006-01-31,2099-12-31,
N93.9,45592158,ATHENA_ICD10,"Abnormal uterine and vaginal bleeding, unspecified",4169954,SNOMED,2006-01-31,2099-12-31,
N94,45563030,ATHENA_ICD10,Pain and other conditions associated with female genital organs and menstrual cycle,200452,SNOMED,2002-01-31,2099-12-31,
N94.0,45587262,ATHENA_ICD10,Mittelschmerz,201626,SNOMED,2002-01-31,2099-12-31,
N94.1,45534149,ATHENA_ICD10,Dyspareunia,439080,SNOMED,2002-01-31,2099-12-31,
N94.2,45543904,ATHENA_ICD10,Vaginismus,193261,SNOMED,2002-01-31,2099-12-31,
N94.3,45548682,ATHENA_ICD10,Premenstrual tension syndrome,439081,SNOMED,2002-01-31,2099-12-31,
N94.4,45606521,ATHENA_ICD10,Primary dysmenorrhoea,4280657,SNOMED,2002-01-31,2099-12-31,
N94.5,45601760,ATHENA_ICD10,Secondary dysmenorrhoea,4137754,SNOMED,2002-01-31,2099-12-31,
N94.6,45606522,ATHENA_ICD10,"Dysmenorrhoea, unspecified",194696,SNOMED,2002-01-31,2099-12-31,
N94.8,45592159,ATHENA_ICD10,Other specified conditions associated with female genital organs and menstrual cycle,200452,SNOMED,2002-01-31,2099-12-31,
N94.9,45558179,ATHENA_ICD10,Unspecified condition associated with female genital organs and menstrual cycle,200452,SNOMED,2002-01-31,2099-12-31,
N95,45582429,ATHENA_ICD10,Menopausal and other perimenopausal disorders,4141640,SNOMED,2002-01-31,2099-12-31,
N95.0,45567872,ATHENA_ICD10,Postmenopausal bleeding,195321,SNOMED,2002-01-31,2099-12-31,
N95.1,45548683,ATHENA_ICD10,Menopausal and female climacteric states,439082,SNOMED,2002-01-31,2099-12-31,
N95.2,45582430,ATHENA_ICD10,Postmenopausal atrophic vaginitis,201078,SNOMED,2002-01-31,2099-12-31,
N95.3,45592161,ATHENA_ICD10,States associated with artificial menopause,440155,SNOMED,2002-01-31,2099-12-31,
N95.8,45582431,ATHENA_ICD10,Other specified menopausal and perimenopausal disorders,4024558,SNOMED,2002-01-31,2099-12-31,
N95.9,45558180,ATHENA_ICD10,"Menopausal and perimenopausal disorder, unspecified",4141640,SNOMED,2002-01-31,2099-12-31,
N96,45553464,ATHENA_ICD10,Habitual aborter,4011615,SNOMED,2002-01-31,2099-12-31,
N97,45563031,ATHENA_ICD10,Female infertility,201909,SNOMED,2002-01-31,2099-12-31,
N97.0,45592162,ATHENA_ICD10,Female infertility associated with anovulation,197044,SNOMED,2002-01-31,2099-12-31,
N97.1,45558181,ATHENA_ICD10,Female infertility of tubal origin,197606,SNOMED,2002-01-31,2099-12-31,
N97.2,45601762,ATHENA_ICD10,Female infertility of uterine origin,201635,SNOMED,2002-01-31,2099-12-31,
N97.3,45553465,ATHENA_ICD10,Female infertility of cervical origin,444029,SNOMED,2002-01-31,2099-12-31,
N97.8,45596891,ATHENA_ICD10,Female infertility of other origin,201909,SNOMED,2002-01-31,2099-12-31,
N97.9,45582432,ATHENA_ICD10,"Female infertility, unspecified",201909,SNOMED,2002-01-31,2099-12-31,
N98,45558182,ATHENA_ICD10,Complications associated with artificial fertilization,42534833,SNOMED,2018-01-31,2099-12-31,
N98.0,45543905,ATHENA_ICD10,Infection associated with artificial insemination,4309019,SNOMED,2002-01-31,2099-12-31,
N98.1,45572739,ATHENA_ICD10,Hyperstimulation of ovaries,4309020,SNOMED,2002-01-31,2099-12-31,
N98.2,45601763,ATHENA_ICD10,Complications of attempted introduction of fertilized ovum following in vitro fertilization,4309021,SNOMED,2002-01-31,2099-12-31,
N98.3,45572740,ATHENA_ICD10,Complications of attempted introduction of embryo in embryo transfer,607915,SNOMED,2021-07-31,2099-12-31,
N98.8,45572741,ATHENA_ICD10,Other complications associated with artificial fertilization,42534833,SNOMED,2018-01-31,2099-12-31,
N98.9,45563032,ATHENA_ICD10,"Complication associated with artificial fertilization, unspecified",42534833,SNOMED,2018-01-31,2099-12-31,
N99,45755571,ATHENA_ICD10,"Postprocedural disorders of genitourinary system, not elsewhere classified",442019,SNOMED,2002-01-31,2099-12-31,
N99,45755571,ATHENA_ICD10,"Postprocedural disorders of genitourinary system, not elsewhere classified",4171379,SNOMED,2002-01-31,2099-12-31,
N99.0,45534150,ATHENA_ICD10,Postprocedural renal failure,4170452,SNOMED,2002-01-31,2099-12-31,
N99.1,45543906,ATHENA_ICD10,Postprocedural urethral stricture,37117194,SNOMED,2017-07-31,2099-12-31,
N99.2,45592164,ATHENA_ICD10,Postoperative adhesions of vagina,4139294,SNOMED,2002-01-31,2099-12-31,
N99.3,45534151,ATHENA_ICD10,Prolapse of vaginal vault after hysterectomy,195599,SNOMED,2002-01-31,2099-12-31,
N99.4,45592165,ATHENA_ICD10,Postprocedural pelvic peritoneal adhesions,194693,SNOMED,2002-01-31,2099-12-31,
N99.5,45563034,ATHENA_ICD10,Malfunction of external stoma of urinary tract,4272177,SNOMED,2002-01-31,2099-12-31,
N99.8,45596893,ATHENA_ICD10,Other postprocedural disorders of genitourinary system,442019,SNOMED,2002-01-31,2099-12-31,
N99.8,45596893,ATHENA_ICD10,Other postprocedural disorders of genitourinary system,4171379,SNOMED,2002-01-31,2099-12-31,
N99.9,45587264,ATHENA_ICD10,"Postprocedural disorder of genitourinary system, unspecified",442019,SNOMED,2002-01-31,2099-12-31,
N99.9,45587264,ATHENA_ICD10,"Postprocedural disorder of genitourinary system, unspecified",4171379,SNOMED,2002-01-31,2099-12-31,
O00,45606528,ATHENA_ICD10,Ectopic pregnancy,437611,SNOMED,2002-01-31,2099-12-31,
O00.0,45582433,ATHENA_ICD10,Abdominal pregnancy,193525,SNOMED,2002-01-31,2099-12-31,
O00.1,45596894,ATHENA_ICD10,Tubal pregnancy,199076,SNOMED,2002-01-31,2099-12-31,
O00.2,45572742,ATHENA_ICD10,Ovarian pregnancy,200153,SNOMED,2002-01-31,2099-12-31,
O00.8,45582434,ATHENA_ICD10,Other ectopic pregnancy,437611,SNOMED,2002-01-31,2099-12-31,
O00.9,45572743,ATHENA_ICD10,"Ectopic pregnancy, unspecified",437611,SNOMED,2002-01-31,2099-12-31,
O01,45572744,ATHENA_ICD10,Hydatidiform mole,439083,SNOMED,2005-07-31,2099-12-31,
O01.0,45592168,ATHENA_ICD10,Classical hydatidiform mole,4129710,SNOMED,2002-01-31,2099-12-31,
O01.1,45567877,ATHENA_ICD10,Incomplete and partial hydatidiform mole,4034088,SNOMED,2002-01-31,2099-12-31,
O01.9,45596895,ATHENA_ICD10,"Hydatidiform mole, unspecified",439083,SNOMED,2005-07-31,2099-12-31,
O02,45534154,ATHENA_ICD10,Other abnormal products of conception,4029496,SNOMED,2002-01-31,2099-12-31,
O02.0,45606529,ATHENA_ICD10,Blighted ovum and nonhydatidiform mole,4029496,SNOMED,2002-01-31,2099-12-31,
O02.1,45567878,ATHENA_ICD10,Missed abortion,76482,SNOMED,2002-01-31,2099-12-31,
O02.8,45572745,ATHENA_ICD10,Other specified abnormal products of conception,4029496,SNOMED,2002-01-31,2099-12-31,
O02.9,45567879,ATHENA_ICD10,"Abnormal product of conception, unspecified",4029496,SNOMED,2002-01-31,2099-12-31,
O03,45592170,ATHENA_ICD10,Spontaneous abortion,4067106,SNOMED,2002-01-31,2099-12-31,
O03.0,45596896,ATHENA_ICD10,"Spontaneous abortion, Incomplete, complicated by genital tract and pelvic infection",37167975,SNOMED,2023-04-30,2099-12-31,
O03.1,45548687,ATHENA_ICD10,"Spontaneous abortion, Incomplete, complicated by delayed or excessive haemorrhage",4169954,SNOMED,2006-01-31,2099-12-31,
O03.1,45548687,ATHENA_ICD10,"Spontaneous abortion, Incomplete, complicated by delayed or excessive haemorrhage",40318617,SNOMED,2013-07-31,2099-12-31,
O03.2,45534155,ATHENA_ICD10,"Spontaneous abortion, Incomplete, complicated by embolism",437045,SNOMED,2002-01-31,2099-12-31,
O03.3,45563036,ATHENA_ICD10,"Spontaneous abortion, Incomplete, with other and unspecified complications",40318617,SNOMED,2013-07-31,2099-12-31,
O03.4,45558185,ATHENA_ICD10,"Spontaneous abortion, Incomplete, without complication",40318617,SNOMED,2013-07-31,2099-12-31,
O03.5,45572747,ATHENA_ICD10,"Spontaneous abortion, Complete or unspecified, complicated by genital tract and pelvic infection",437920,SNOMED,2002-07-31,2099-12-31,
O03.6,45582436,ATHENA_ICD10,"Spontaneous abortion, Complete or unspecified, complicated by delayed or excessive haemorrhage",434094,SNOMED,2002-01-31,2099-12-31,
O03.6,45582436,ATHENA_ICD10,"Spontaneous abortion, Complete or unspecified, complicated by delayed or excessive haemorrhage",4169954,SNOMED,2006-01-31,2099-12-31,
O03.7,45587265,ATHENA_ICD10,"Spontaneous abortion, Complete or unspecified, complicated by embolism",194704,SNOMED,2002-01-31,2099-12-31,
O03.8,45553467,ATHENA_ICD10,"Spontaneous abortion, Complete or unspecified, with other and unspecified complications",434094,SNOMED,2002-01-31,2099-12-31,
O03.9,45563040,ATHENA_ICD10,"Spontaneous abortion, Complete or unspecified, without complication",4067106,SNOMED,2002-01-31,2099-12-31,
O04.0,45587267,ATHENA_ICD10,"Medical abortion, incomplete, complicated by genital tract and pelvic infection",37169835,SNOMED,2022-05-31,2099-12-31,
O04.1,45601766,ATHENA_ICD10,"Medical abortion, incomplete, complicated by delayed or excessive haemorrhage",37163810,SNOMED,2022-05-31,2099-12-31,
O04.2,45582437,ATHENA_ICD10,"Medical abortion, incomplete, complicated by embolism",37163809,SNOMED,2022-05-31,2099-12-31,
O04.3,45539078,ATHENA_ICD10,"Medical abortion, incomplete, with other and unspecified complications",37162983,SNOMED,2022-03-31,2099-12-31,
O04.3,45539078,ATHENA_ICD10,"Medical abortion, incomplete, with other and unspecified complications",44805020,SNOMED,2010-10-01,2099-12-31,
O04.4,45558187,ATHENA_ICD10,"Medical abortion, incomplete, without complication",45768717,SNOMED,2015-01-31,2099-12-31,
O04.5,45587268,ATHENA_ICD10,"Medical abortion, complete or unspecified, complicated by genital tract and pelvic infection",43530910,SNOMED,2013-07-31,2099-12-31,
O04.6,45567881,ATHENA_ICD10,"Medical abortion, complete or unspecified, complicated by delayed or excessive haemorrhage",37206227,SNOMED,2019-07-31,2099-12-31,
O04.7,45534156,ATHENA_ICD10,"Medical abortion, complete or unspecified, complicated by embolism",43531710,SNOMED,2013-07-31,2099-12-31,
O04.8,45567882,ATHENA_ICD10,"Medical abortion, complete or unspecified, with other and unspecified complications",37162983,SNOMED,2022-03-31,2099-12-31,
O05,45755572,ATHENA_ICD10,Other abortion,4240605,SNOMED,2002-01-31,2099-12-31,
O05.0,45587270,ATHENA_ICD10,"Other abortion, incomplete, complicated by genital tract and pelvic infection",40539858,SNOMED,2002-01-31,2099-12-31,
O05.1,45601767,ATHENA_ICD10,"Other abortion, incomplete, complicated by delayed or excessive haemorrhage",40539858,SNOMED,2002-01-31,2099-12-31,
O05.2,45534158,ATHENA_ICD10,"Other abortion, incomplete, complicated by embolism",40539858,SNOMED,2002-01-31,2099-12-31,
O05.3,45596901,ATHENA_ICD10,"Other abortion, incomplete, with other and unspecified complications",40539858,SNOMED,2002-01-31,2099-12-31,
O05.4,45601768,ATHENA_ICD10,"Other abortion, incomplete, without complication",40539858,SNOMED,2002-01-31,2099-12-31,
O05.5,45572752,ATHENA_ICD10,"Other abortion, complete or unspecified, complicated by genital tract and pelvic infection",40539858,SNOMED,2002-01-31,2099-12-31,
O05.6,45543910,ATHENA_ICD10,"Other abortion, complete or unspecified, complicated by delayed or excessive haemorrhage",40539858,SNOMED,2002-01-31,2099-12-31,
O05.7,45596902,ATHENA_ICD10,"Other abortion, complete or unspecified, complicated by embolism",40539858,SNOMED,2002-01-31,2099-12-31,
O05.8,45606531,ATHENA_ICD10,"Other abortion, complete or unspecified, with other and unspecified complications",40539858,SNOMED,2002-01-31,2099-12-31,
O05.9,45534159,ATHENA_ICD10,"Other abortion, complete or unspecified, without complication",40539858,SNOMED,2002-01-31,2099-12-31,
O06,45755573,ATHENA_ICD10,Unspecified abortion,40539858,SNOMED,2002-01-31,2099-12-31,
O06.0,45601769,ATHENA_ICD10,"Unspecified abortion, incomplete, complicated by genital tract and pelvic infection",40539858,SNOMED,2002-01-31,2099-12-31,
O06.1,45553468,ATHENA_ICD10,"Unspecified abortion, incomplete, complicated by delayed or excessive haemorrhage",40539858,SNOMED,2002-01-31,2099-12-31,
O06.2,45755574,ATHENA_ICD10,"Unspecified abortion, incomplete, complicated by embolism",40539858,SNOMED,2002-01-31,2099-12-31,
O06.3,45587271,ATHENA_ICD10,"Unspecified abortion, incomplete, with other and unspecified complications",40539858,SNOMED,2002-01-31,2099-12-31,
O06.4,45596903,ATHENA_ICD10,"Unspecified abortion, incomplete, without complication",40539858,SNOMED,2002-01-31,2099-12-31,
O06.5,45596904,ATHENA_ICD10,"Unspecified abortion, complete or unspecified, complicated by genital tract and pelvic infection",40539858,SNOMED,2002-01-31,2099-12-31,
O06.6,45596905,ATHENA_ICD10,"Unspecified abortion, complete or unspecified, complicated by delayed or excessive haemorrhage",40539858,SNOMED,2002-01-31,2099-12-31,
O06.7,45596906,ATHENA_ICD10,"Unspecified abortion, complete or unspecified, complicated by embolism",40539858,SNOMED,2002-01-31,2099-12-31,
O06.8,45553469,ATHENA_ICD10,"Unspecified abortion, complete or unspecified, with other and unspecified complications",40539858,SNOMED,2002-01-31,2099-12-31,
O06.9,45558189,ATHENA_ICD10,"Unspecified abortion, complete or unspecified, without complication",40539858,SNOMED,2002-01-31,2099-12-31,
O07,45592174,ATHENA_ICD10,Failed attempted abortion,4171359,SNOMED,2002-01-31,2099-12-31,
O07.0,45539080,ATHENA_ICD10,"Failed medical abortion, complicated by genital tract and pelvic infection",4113187,SNOMED,2002-01-31,2099-12-31,
O07.1,45539081,ATHENA_ICD10,"Failed medical abortion, complicated by delayed or excessive haemorrhage",4113508,SNOMED,2002-01-31,2099-12-31,
O07.2,45539082,ATHENA_ICD10,"Failed medical abortion, complicated by embolism",4113509,SNOMED,2002-01-31,2099-12-31,
O07.3,45534160,ATHENA_ICD10,"Failed medical abortion, with other and unspecified complications",194694,SNOMED,2002-01-31,2099-12-31,
O07.4,45553471,ATHENA_ICD10,"Failed medical abortion, without complication",4158476,SNOMED,2002-01-31,2099-12-31,
O07.5,45539083,ATHENA_ICD10,"Other and unspecified failed attempted abortion, complicated by genital tract and pelvic infection",74706,SNOMED,2002-01-31,2099-12-31,
O07.6,45606533,ATHENA_ICD10,"Other and unspecified failed attempted abortion, complicated by delayed or excessive haemorrhage",200455,SNOMED,2002-01-31,2099-12-31,
O07.7,45587272,ATHENA_ICD10,"Other and unspecified failed attempted abortion, complicated by embolism",443868,SNOMED,2002-01-31,2099-12-31,
O07.8,45553472,ATHENA_ICD10,"Other and unspecified failed attempted abortion, with other and unspecified complications",194694,SNOMED,2002-01-31,2099-12-31,
O07.9,45596908,ATHENA_ICD10,"Other and unspecified failed attempted abortion, without complication",192380,SNOMED,2002-01-31,2099-12-31,
O08,45572754,ATHENA_ICD10,Complications following abortion and ectopic and molar pregnancy,37162983,SNOMED,2022-03-31,2099-12-31,
O08.0,45596909,ATHENA_ICD10,Genital tract and pelvic infection following abortion and ectopic and molar pregnancy,42536561,SNOMED,2018-01-31,2099-12-31,
O08.1,45577552,ATHENA_ICD10,Delayed or excessive haemorrhage following abortion and ectopic and molar pregnancy,37167443,SNOMED,2023-04-30,2099-12-31,
O08.2,45558191,ATHENA_ICD10,Embolism following abortion and ectopic and molar pregnancy,42539701,SNOMED,2018-01-31,2099-12-31,
O08.3,45601771,ATHENA_ICD10,Shock following abortion and ectopic and molar pregnancy,37162983,SNOMED,2022-03-31,2099-12-31,
O08.3,45601771,ATHENA_ICD10,Shock following abortion and ectopic and molar pregnancy,37167172,SNOMED,2023-02-28,2099-12-31,
O08.4,45539084,ATHENA_ICD10,Renal failure following abortion and ectopic and molar pregnancy,37162983,SNOMED,2022-03-31,2099-12-31,
O08.4,45539084,ATHENA_ICD10,Renal failure following abortion and ectopic and molar pregnancy,45757120,SNOMED,2014-07-31,2099-12-31,
O08.5,45563041,ATHENA_ICD10,Metabolic disorders following abortion and ectopic and molar pregnancy,37162983,SNOMED,2022-03-31,2099-12-31,
O08.5,45563041,ATHENA_ICD10,Metabolic disorders following abortion and ectopic and molar pregnancy,37167330,SNOMED,2023-02-28,2099-12-31,
O08.6,45596910,ATHENA_ICD10,Damage to pelvic organs and tissues following abortion and ectopic and molar pregnancy,42537767,SNOMED,2018-01-31,2099-12-31,
O08.7,45567883,ATHENA_ICD10,Other venous complications following abortion and ectopic and molar pregnancy,37162983,SNOMED,2022-03-31,2099-12-31,
O08.7,45567883,ATHENA_ICD10,Other venous complications following abortion and ectopic and molar pregnancy,42537770,SNOMED,2018-01-31,2099-12-31,
O08.8,45572755,ATHENA_ICD10,Other complications following abortion and ectopic and molar pregnancy,37162983,SNOMED,2022-03-31,2099-12-31,
O08.9,45572756,ATHENA_ICD10,"Complication following abortion and ectopic and molar pregnancy, unspecified",37162983,SNOMED,2022-03-31,2099-12-31,
O10,45755599,ATHENA_ICD10,"Pre-existing hypertension complicating pregnancy, childbirth and the puerperium",321074,SNOMED,2002-01-31,2099-12-31,
O10.0,45601777,ATHENA_ICD10,"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium",321074,SNOMED,2002-01-31,2099-12-31,
O10.1,45534169,ATHENA_ICD10,"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium",4062552,SNOMED,2002-01-31,2099-12-31,
O10.2,45582443,ATHENA_ICD10,"Pre-existing hypertensive renal disease complicating pregnancy, childbirth and the puerperium",4057978,SNOMED,2002-01-31,2099-12-31,
O10.3,45548698,ATHENA_ICD10,"Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium",4057978,SNOMED,2002-01-31,2099-12-31,
O10.4,45539088,ATHENA_ICD10,"Pre-existing secondary hypertension complicating pregnancy, childbirth and the puerperium",4057979,SNOMED,2002-01-31,2099-12-31,
O10.9,45548700,ATHENA_ICD10,"Unspecified pre-existing hypertension complicating pregnancy, childbirth and the puerperium",321074,SNOMED,2002-01-31,2099-12-31,
O11,45572762,ATHENA_ICD10,Pre-eclampsia superimposed on chronic hypertension,4283352,SNOMED,2002-01-31,2099-12-31,
O12,45755600,ATHENA_ICD10,Gestational [pregnancy-induced] oedema and proteinuria without hypertension,4062671,SNOMED,2002-01-31,2099-12-31,
O12.0,45543914,ATHENA_ICD10,Gestational oedema,443214,SNOMED,2002-01-31,2099-12-31,
O12.1,45563049,ATHENA_ICD10,Gestational proteinuria,4142037,SNOMED,2002-01-31,2099-12-31,
O12.2,45577560,ATHENA_ICD10,Gestational oedema with proteinuria,4058113,SNOMED,2002-01-31,2099-12-31,
O13,45539091,ATHENA_ICD10,Gestational [pregnancy-induced] hypertension,4167493,SNOMED,2002-01-31,2099-12-31,
O14,45592189,ATHENA_ICD10,Pre-eclampsia,439393,SNOMED,2003-07-31,2099-12-31,
O14.0,45553477,ATHENA_ICD10,Mild to moderate pre-eclampsia,439393,SNOMED,2003-07-31,2099-12-31,
O14.1,45587283,ATHENA_ICD10,Severe pre-eclampsia,433536,SNOMED,2002-01-31,2099-12-31,
O14.2,42619326,ATHENA_ICD10,HELLP syndrome,4316372,SNOMED,2002-01-31,2099-12-31,
O14.9,45572764,ATHENA_ICD10,"Pre-eclampsia, unspecified",439393,SNOMED,2003-07-31,2099-12-31,
O15,45596922,ATHENA_ICD10,Eclampsia,443700,SNOMED,2002-01-31,2099-12-31,
O15.0,45592190,ATHENA_ICD10,Eclampsia in pregnancy,137613,SNOMED,2002-01-31,2099-12-31,
O15.1,45606540,ATHENA_ICD10,Eclampsia in labour,4034096,SNOMED,2002-01-31,2099-12-31,
O15.2,45567889,ATHENA_ICD10,Eclampsia in the puerperium,4116344,SNOMED,2002-01-31,2099-12-31,
O15.9,45567890,ATHENA_ICD10,"Eclampsia, unspecified as to time period",443700,SNOMED,2002-01-31,2099-12-31,
O16,45563054,ATHENA_ICD10,Unspecified maternal hypertension,4118910,SNOMED,2002-01-31,2099-12-31,
O20,45572766,ATHENA_ICD10,Haemorrhage in early pregnancy,4025198,SNOMED,2002-01-31,2099-12-31,
O20,45572766,ATHENA_ICD10,Haemorrhage in early pregnancy,4193062,SNOMED,2002-01-31,2099-12-31,
O20.0,45582450,ATHENA_ICD10,Threatened abortion,440457,SNOMED,2002-01-31,2099-12-31,
O20.8,45572767,ATHENA_ICD10,Other haemorrhage in early pregnancy,4025198,SNOMED,2002-01-31,2099-12-31,
O20.8,45572767,ATHENA_ICD10,Other haemorrhage in early pregnancy,4193062,SNOMED,2002-01-31,2099-12-31,
O20.9,45539094,ATHENA_ICD10,"Haemorrhage in early pregnancy, unspecified",4025198,SNOMED,2002-01-31,2099-12-31,
O20.9,45539094,ATHENA_ICD10,"Haemorrhage in early pregnancy, unspecified",4193062,SNOMED,2002-01-31,2099-12-31,
O21,45543915,ATHENA_ICD10,Excessive vomiting in pregnancy,4030872,SNOMED,2002-01-31,2099-12-31,
O21.0,45596924,ATHENA_ICD10,Mild hyperemesis gravidarum,436166,SNOMED,2002-01-31,2099-12-31,
O21.1,45543916,ATHENA_ICD10,Hyperemesis gravidarum with metabolic disturbance,436485,SNOMED,2002-01-31,2099-12-31,
O21.2,45567891,ATHENA_ICD10,Late vomiting of pregnancy,35625971,SNOMED,2018-07-31,2099-12-31,
O21.8,45553479,ATHENA_ICD10,Other vomiting complicating pregnancy,440785,SNOMED,2002-01-31,2099-12-31,
O21.9,45577562,ATHENA_ICD10,"Vomiting of pregnancy, unspecified",440785,SNOMED,2002-01-31,2099-12-31,
O22,45755601,ATHENA_ICD10,Venous complications and haemorrhoids in pregnancy,313543,SNOMED,2002-01-31,2099-12-31,
O22.0,45587285,ATHENA_ICD10,Varicose veins of lower extremity in pregnancy,606330,SNOMED,2021-07-31,2099-12-31,
O22.1,45567892,ATHENA_ICD10,Genital varices in pregnancy,4121646,SNOMED,2002-01-31,2099-12-31,
O22.2,45548709,ATHENA_ICD10,Superficial thrombophlebitis in pregnancy,4146460,SNOMED,2002-01-31,2099-12-31,
O22.3,45534179,ATHENA_ICD10,Deep phlebothrombosis in pregnancy,435887,SNOMED,2002-01-31,2099-12-31,
O22.4,45548710,ATHENA_ICD10,Haemorrhoids in pregnancy,4143296,SNOMED,2002-01-31,2099-12-31,
O22.5,45592193,ATHENA_ICD10,Cerebral venous thrombosis in pregnancy,4062269,SNOMED,2002-01-31,2099-12-31,
O22.8,45553480,ATHENA_ICD10,Other venous complications in pregnancy,313543,SNOMED,2002-01-31,2099-12-31,
O22.9,45539099,ATHENA_ICD10,"Venous complication in pregnancy, unspecified",37110282,SNOMED,2017-07-31,2099-12-31,
O23,45601780,ATHENA_ICD10,Infections of genitourinary tract in pregnancy,77340,SNOMED,2002-01-31,2099-12-31,
O23.0,45543918,ATHENA_ICD10,Infections of kidney in pregnancy,4060295,SNOMED,2002-01-31,2099-12-31,
O23.1,45534183,ATHENA_ICD10,Infections of bladder in pregnancy,4146482,SNOMED,2002-01-31,2099-12-31,
O23.2,45572769,ATHENA_ICD10,Infections of urethra in pregnancy,4060312,SNOMED,2002-01-31,2099-12-31,
O23.3,45563056,ATHENA_ICD10,Infections of other parts of urinary tract in pregnancy,4146482,SNOMED,2002-01-31,2099-12-31,
O23.4,45539103,ATHENA_ICD10,Unspecified infection of urinary tract in pregnancy,4146482,SNOMED,2002-01-31,2099-12-31,
O23.5,45587290,ATHENA_ICD10,Infections of the genital tract in pregnancy,4060296,SNOMED,2002-01-31,2099-12-31,
O23.9,45592197,ATHENA_ICD10,Other and unspecified genitourinary tract infection in pregnancy,77340,SNOMED,2002-01-31,2099-12-31,
O24,45534186,ATHENA_ICD10,Diabetes mellitus in pregnancy,444094,SNOMED,2002-01-31,2099-12-31,
O24,45534186,ATHENA_ICD10,Diabetes mellitus in pregnancy,4058243,SNOMED,2002-01-31,2099-12-31,
O24.0,45558213,ATHENA_ICD10,"Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus, insulin-dependent",43531008,SNOMED,2013-07-31,2099-12-31,
O24.1,45534187,ATHENA_ICD10,"Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus, non-insulin-dependent",43531010,SNOMED,2013-07-31,2099-12-31,
O24.2,45548716,ATHENA_ICD10,Diabetes mellitus in pregnancy: Pre-existing malnutrition-related diabetes mellitus,444094,SNOMED,2002-01-31,2099-12-31,
O24.2,45548716,ATHENA_ICD10,Diabetes mellitus in pregnancy: Pre-existing malnutrition-related diabetes mellitus,4062687,SNOMED,2002-01-31,2099-12-31,
